,Name,Ticker
3377,Cimpress plc,CMPR 
3378,Mereo BioPharma Group plc,MRE 
3379,Costamare Inc.,CMRE 
3380,CMS Energy Corporation,CMS 
3381,Capital Group U.S. Multi-Sector Income ETF,CGM 
3382,Cognex Corporation,CGNX 
3383,Amplify Cash Flow High Income ETF,HCO 
3384,City Holding Company,CHCO 
3385,"Church & Dwight Co., Inc.",CHD 
3386,HomeCo Daily Needs REIT,HDN 
3387,Churchill Downs Incorporated,CHDN 
3388,Chemed Corporation,CHE 
3389,iShares Currency Hedged MSCI EAFE ETF,HEF 
3390,"The Chefs' Warehouse, Inc.",CHEF 
3391,"LL Flooring Holdings, Inc.",LL
3392,Jones Lang LaSalle Incorporated,JLL
3393,NOT SURE,IJLL
3394,Jefferies Financial Group Inc.,JEF 
3395,PGIM Jennison Growth Fund,JEN 
3396,Janus Henderson Group plc,JHG 
3397,Hexcel Corporation,HX 
3398,James Hardie Industries plc,JHX 
3399,John Hancock Seaport Long/Short Fund,JSF 
3400,J&J Snack Foods Corp.,JJSF 
3401,"Hyster-Yale Materials Handling, Inc.",HY 
3402,KraneShares Asia Pacific High Income Bond ETF,KHY 
3403,"Jack Henry & Associates, Inc.",JKHY 
3404,"JinkoSolar Holding Co., Ltd.",JKS 
3405,TechnipFMC plc,FTI 
3406,"FTI Consulting, Inc.",FCN 
3407,Nuveen California Municipal Value Fund,NCA 
3408,NOT SURE,CNCA 
3409,"First Citizens BancShares, Inc.",FCNCA 
3410,Camden Property Trust,CPT 
3411,"Four Corners Property Trust, Inc.",FCPT 
3412,Freeport-McMoRan Inc.,FCX 
3413,Fresh Del Monte Produce Inc.,FDP 
3414,Alithya Group Inc.,ALY
3415,NOT SURE,EALY
3416,"Tempur Sealy International, Inc.",SEALY
3417,"Toast, Inc.",TOST 
3418,TPG Inc.,TPG 
3419,"Tri Pointe Homes, Inc.",TPH 
3420,"TPI Composites, Inc.",TPI 
3421,Ilustrato Pictures International Inc.,PIC 
3422,"TPI Composites, Inc.",TPIC 
3423,Texas Pacific Land Corporation,TPL 
3424,"Tapestry, Inc.",TPR 
3425,NOT SURE,PWK 
3426,Upwork Inc.,UPWK 
3427,RBC Canadian Bank Yield Index ETF,RBN 
3428,"Urban Outfitters, Inc.",URBN 
3429,"United Rentals, Inc.",URI 
3430,U.S. Bancorp,USB 
3431,Security Federal Corporation,SFD 
3432,US Foods Holding Corp.,USFD 
3433,"Sana Biotechnology, Inc.",SANA 
3434,"USANA Health Sciences, Inc.",USANA 
3435,"USANA Health Sciences, Inc.",USNA 
3436,aReit Prop Limited,AREIT 
3437,"Delta Air Lines, Inc.",DAL 
3438,Dana Incorporated,DAN 
3439,"Youdao, Inc.",DAO 
3440,Darling Ingredients Inc.,DAR 
3441,"DoorDash, Inc.",DASH 
3442,Ovaro Kiinteistösijoitus Oyj,OVA 
3443,Sunnova Energy International Inc.,NOVA 
3444,Overlay Shares Short Term Bond ETF,OVT 
3445,Novanta Inc.,NOVT 
3446,Enpro Inc.,NPO 
3447,"QS Energy, Inc.",QSE 
3448,iShares VII PLC - iShares NASDAQ 100 UCITS ETF,NQSE 
3449,Dr. Reddy's Laboratories Limited,RDY 
3450,"Nerdy, Inc.",NRDY 
3451,Virtus Reaves Utilities ETF,UTE 
3452,BIST TEKNOLOJI,XUTE 
3453,"SECOM CO., LTD.",XSC 
3454,Xtrackers MSCI Europe Small Cap UCITS ETF,XXSC 
3455,Xylem Inc.,XYL 
3456,Energy Transfer LP,LP 
3457,Companhia Paranaense de Energia - COPEL,ELP 
3458,Yelp Inc.,YELP 
3459,Eventide Healthcare & Life Sciences Fund,ETI 
3460,"YETI Holdings, Inc.",YETI 
3461,"Clear Secure, Inc.",YOU 
3462,Pfizer Inc.,PF
3463,YPF Sociedad Anónima,YPF
3464,Vanguard Energy Index Fund,VDE 
3465,SPDR S&P Global Dividend Aristocrats UCITS ETF,ZPRG 
3466,PIMCO Real Return Instl,PRR 
3467,SPDR Russell 2000 US Small Cap UCITS ETF,ZPRR 
3468,NOT SURE,PRS 
3469,Zephyrus Wing Energies Ltd,ZPRS 
3470,"Zscaler, Inc.",ZS 
3471,ZTO Express (Cayman) Inc.,ZTO 
3472,Zoetis Inc.,ZTS 
3473,United Overseas Bank Limited,UO 
3474,"Zuora, Inc.",ZUO 
3475,The Coca-Cola Company,KO 
3476,Arkose Energy Corp.,RKO 
3477,Arko Corp.,ARKO 
3478,Philip Morris International Inc.,PM
3479,Granite Point Mortgage Trust Inc.,GPM
3480,Richelieu Hardware Ltd.,RCH 
3481,"Arch Resources, Inc.",ARCH 
3482,Arcturus Therapeutics Holdings Inc.,ARCT 
3483,Regenx Tech Corp.,RGX 
3484,argenx SE,ARGX 
3485,Arm Holdings plc,ARM 
3486,NOT SURE,IZCI
3487,NOT SURE,NIZCI
3488,The Cigna Group,CI
3489,NOT SURE,ZCI
3490,"Saul Centers, Inc.",BFS 
3491,Genie Energy Ltd.,GNE 
3492,"BeiGene, Ltd.",BGNE 
3493,"B&G Foods, Inc.",BGS 
3494,"Brighthouse Financial, Inc.",BHF 
3495,Hong Leong Bank Berhad,HLB 
3496,"Berkshire Hills Bancorp, Inc.",BHLB 
3497,"RUDEN HOLDINGS Co.,Ltd.",RUD 
3498,A'ayan Leasing and Investment Company K.S.C.P.,AAY
3499,NOT SURE,NAAY
3500,NOT SURE,DNAAY
3501,Farmland Partners Inc.,FP 
3502,Entergy Corporation,ETR 
3503,Equitrans Midstream Corporation,ETRN 
3504,iShares $ Treasury Bond 20+yr UCITS ETF,TSY 
3505,"Etsy, Inc.",ETSY 
3506,NOT SURE,TSZ 
3507,NOT SURE,ETSZ 
3508,Huntington Bancshares Incorporated,HB 
3509,SPDR S&P Homebuilders ETF,XHB 
3510,NOT SURE,EXHB 
3511,"ExlService Holdings, Inc.",EXL 
3512,Canaan Inc.,CAN
3513,iCandy Interactive Limited,ICAN
3514,NOT SURE,RICAN
3515,NOT SURE,RAN
3516,Energy Transfer LP,TRAN
3517,NOT SURE,DTRAN
3518,DNO ASA,DTN 
3519,"ADTRAN Holdings, Inc.",ADTN 
3520,Direxion Daily Gold Miners Index Bear 2X Shares,DUS 
3521,Addus HomeCare Corporation,ADUS 
3522,Ameren Corporation,AEE 
3523,iShares MSCI Israel ETF,EIS 
3524,"Advanced Energy Industries, Inc.",AEIS 
3525,American Equity Investment Life Holding Company,AEL 
3526,Agnico Eagle Mines Limited,AEM 
3527,"American Eagle Outfitters, Inc.",AEO 
3528,EVe Mobility Acquisition Corp,EVE 
3529,NOT SURE,TEVE 
3530,"Steven Madden, Ltd.",STEVE 
3531,NOT SURE,DDEN
3532,Addentax Group Corp.,ADDEN
3533,"Shoals Technologies Group, Inc.",SHL 
3534,HLS Therapeutics Inc.,HLS 
3535,"Shoals Technologies Group, Inc.",SHLS 
3536,"Sunstone Hotel Investors, Inc.",SHO 
3537,"Steven Madden, Ltd.",SHOO 
3538,"Hope Bancorp, Inc.",HOP 
3539,Shopify Inc.,SHOP 
3540,The Sherwin-Williams Company,SHW 
3541,SPDR SSGA U.S. Sector Rotation ETF,XLS 
3542,"ExlService Holdings, Inc.",EXLS 
3543,Eagle Materials Inc.,EXP 
3544,XPeng Inc.,XPE 
3545,"Expedia Group, Inc.",EXPE 
3546,"eXp World Holdings, Inc.",EXPI 
3547,"Exponent, Inc.",EXPO 
3548,XRP USD,XR 
3549,Extra Space Storage Inc.,EXR 
3550,iShares Frontier and Select EM ETF,FM 
3551,"Sprouts Farmers Market, Inc.",SFM 
3552,Fidelity Nasdaq Composite Index,FNC 
3553,Simmons First National Corporation,SFNC 
3554,"Guardant Health, Inc.",GH 
3555,"SMART Global Holdings, Inc.",SGH 
3556,Sigma Lithium Corporation,SGM 
3557,"Simon Property Group, Inc.",SPG 
3558,"PGIM High Yield Bond Fund, Inc.",PGI 
3559,S&P Global Inc.,SPGI 
3560,"Phreesia, Inc.",PHR 
3561,Sphere Entertainment Co.,SPHR 
3562,Putnam Small Cap Growth R6,PLK 
3563,Splunk Inc.,SPLK 
3564,"Intrepid Potash, Inc.",POT 
3565,Spotify Technology S.A.,SPOT 
3566,Papaya Growth Opportunity Corp. I,PPY 
3567,NOT SURE,SPPY 
3568,MDAX PERFORMANCE-INDEX,MDAX 
3569,iShares STOXX Europe 600 UCITS ETF (DE),EXSA 
3570,iShares Core Canadian Short Term Bond Index ETF,XSB 
3571,iShares DivDAX UCITS ETF (DE),EXSB 
3572,Invesco S&P SmallCap High Dividend Low Volatility ETF,XSH 
3573,iShares STOXX Europe Select Dividend 30 UCITS ETF (DE),EXSH 
3574,Baytex Energy Corp.,BAY 
3575,eBay Inc.,EBAY 
3576,"Eastern Bankshares, Inc.",EBC 
3577,Ebang International Holdings Inc.,EBO 
3578,"AST SpaceMobile, Inc.",AST
3579,"Academy Sports and Outdoors, Inc.",ASO 
3580,Vertiv Holdings Co,LLC
3581,"AST SpaceMobile, Inc.",ASTS 
3582,"Alphatec Holdings, Inc.",ATEC 
3583,Tencent Holdings Limited,TEN 
3584,"A10 Networks, Inc.",ATEN 
3585,Anterix Inc.,ATEX 
3586,Tecogen Inc.,TGE 
3587,Adtalem Global Education Inc.,ATGE 
3588,Autohome Inc.,ATHM 
3589,"Teradyne, Inc.",TER
3590,"Aterian, Inc.",ATER
3591,NOT SURE,WATER
3592,CVS Health Corporation,CVS 
3593,"Clearwater Analytics Holdings, Inc.",CWAN 
3594,"Clearway Energy, Inc.",CWEN 
3595,"Camping World Holdings, Inc.",CWH 
3596,Pfizer Inc.,PF 
3597,YPF Sociedad Anónima,YPF 
3598,"Yum! Brands, Inc.",YUM 
3599,"Yum China Holdings, Inc.",YUMC 
3600,JOYY Inc.,YY
3601,JOYY Inc.,YY 
3602,Zalando SE,ZAL 
3603,"Zimmer Biomet Holdings, Inc.",ZBH 
3604,ProShares Ultra 7-10 Year Treasury,UST
3605,Rusta AB (publ),RUST
3606,SPDR S&P 500 ETF Trust,TRUST
3607,"WesBanco, Inc.",WSBC 
3608,Schwab Fundamental US Small Company Index Fund,SFS 
3609,WSFS Financial Corporation,WSFS 
3610,"Williams-Sonoma, Inc.",WSM 
3611,"Watsco, Inc.",WSO 
3612,Wintrust Financial Corporation,WTFC 
3613,"RPC, Inc.",RES
3614,Ezdan Holding Group Q.P.S.C.,ERES
3615,NOT SURE,LERES
3616,CACI International Inc,CACI 
3617,Adeia Inc.,ADE 
3618,Cadence Bank,CADE 
3619,"Adams Resources & Energy, Inc.",AE
3620,CAE Inc.,CAE
3621,CAE Inc.,CAE 
3622,"Conagra Brands, Inc.",CAG 
3623,"Cardinal Health, Inc.",CAH 
3624,"Akebia Therapeutics, Inc.",AKE 
3625,The Cheesecake Factory Incorporated,CAKE 
3626,"Amtech Systems, Inc.",ASY 
3627,"Casey's General Stores, Inc.",CASY 
3628,"aTyr Pharma, Inc.",ATY 
3629,Cathay General Bancorp,CATY 
3630,"CBL & Associates Properties, Inc.",CBL 
3631,BlackRock Enhanced Global Dividend Trust,BOE 
3632,"Cboe Global Markets, Inc.",CBOE 
3633,Polestar Automotive Holding UK PLC,PS
3634,"Century Therapeutics, Inc.",IPS
3635,NOT SURE,LIPS
3636,NOT SURE,ILIPS
3637,NOT SURE,NJ
3638,Injective USD,INJ
3639,NOT SURE,PINJ
3640,NOT SURE,MPINJ
3641,"PGT Innovations, Inc.",PGT 
3642,"PGT Innovations, Inc.",PGTI 
3643,Koninklijke Philips N.V.,PHG 
3644,PT Bank CIMB Niaga Tbk,NIA 
3645,NOT SURE,INIA 
3646,NOT SURE,HINIA 
3647,Hindustan Unilever Limited,HIN 
3648,PHINIA Inc.,PHIN 
3649,"PulteGroup, Inc.",PHM 
3650,First Trust S&P International Dividend Aristocrats Fund,FID
3651,"Arizon RFID Technology (Cayman) Co., Ltd.",RFID
3652,Syrah Resources Limited,SYA 
3653,Dassault Systèmes SE,DSYA 
3654,DTE Energy Company,DTE 
3655,NOT SURE,DTG 
3656,"DT Midstream, Inc.",DTM 
3657,Duke Energy Corporation,DUK 
3658,UOL Group Limited,UOL 
3659,"Duolingo, Inc.",DUOL 
3660,iShares Ultra Short-Term Bond ETF,ICS 
3661,Lord Abbett International Equity R4,LICS 
3662,NOT SURE,ALICS 
3663,Yandex N.V.,YN
3664,Stepan Company,SCL 
3665,Steelcase Inc.,SCS 
3666,Discover Financial Services,DF 
3667,K+S Aktiengesellschaft,SDF 
3668,iShares Core Dividend Growth ETF,DGR 
3669,"Schrödinger, Inc.",SDGR 
3670,Tenet Healthcare Corporation,THC 
3671,"The Hanover Insurance Group, Inc.",THG 
3672,"Harmony Biosciences Holdings, Inc.",HRM 
3673,Gentherm Incorporated,THRM 
3674,"TreeHouse Foods, Inc.",THS 
3675,Independence Gold Corp.,IGO 
3676,Millicom International Cellular S.A.,TIGO 
3677,CBRE Global Real Estate Income Fund,IGR 
3678,UP Fintech Holding Limited,TIGR 
3679,"Life Time Group Holdings, Inc.",TIM 
3680,Imperial Brands PLC,IMB 
3681,TIM S.A.,TIMB 
3682,Templeton Emerging Markets Income Fund,TEI 
3683,Invesco S&P US Total Market ESG Tilt Index ETF,IUT 
3684,Julius Diutinus FIM C Priv IE,DIUT 
3685,NOT SURE,UDIUT 
3686,"Yamada Holdings Co., Ltd.",YMD 
3687,NOT SURE,LYMD 
3688,"Live Nation Entertainment, Inc.",LYV 
3689,Yesil Yapi Endüstrisi A.S.,YYA 
3690,NOT SURE,LYYA 
3691,"EVI Industries, Inc.",EVI 
3692,Levi Strauss & Co.,LEVI 
3693,Fusion Pharmaceuticals Inc.,FUS 
3694,"Littelfuse, Inc.",LFUS 
3695,Grindrod Limited,GND 
3696,Ligand Pharmaceuticals Incorporated,LGND 
3697,"Hawaiian Holdings, Inc.",HA 
3698,Deutsche Lufthansa AG,LHA 
3699,"L3Harris Technologies, Inc.",LHX 
3700,"Citizens Financial Group, Inc.",CFG 
3701,"Confluent, Inc.",CFLT 
3702,"First Industrial Realty Trust, Inc.",FR 
3703,"Cullen/Frost Bankers, Inc.",CFR 
3704,Canopy Growth Corporation,CGC 
3705,AXS First Priority CLO Bond ETF,AAA 
3706,Altegris/AACA Opportunistic Real Estt A,RAAA 
3707,NOT SURE,PRAAA 
3708,Alstom SA,ALO 
3709,Talos Energy Inc.,TALO 
3710,"Archrock, Inc.",ARO 
3711,Taro Pharmaceutical Industries Ltd.,TARO 
3712,NOT SURE,ASK 
3713,"TaskUs, Inc.",TASK 
3714,"Popular, Inc.",BPO
3715,BIGG Digital Assets Inc.,BBK 
3716,"The Bancorp, Inc.",TBBK 
3717,"TrueBlue, Inc.",TBI 
3718,"Texas Capital Bancshares, Inc.",TCBI 
3719,"Comstock Resources, Inc.",CRK 
3720,NOT SURE,TCRK 
3721,Zymeworks Inc.,ZY
3722,NOT SURE,QZY
3723,NOT SURE,RQZY
3724,NOT SURE,ORQZY
3725,"Grand Canyon Education, Inc.",LOPE 
3726,Lordstown Motors Corp.,LOR 
3727,"Lowe's Companies, Inc.",LOW 
3728,"LG Display Co., Ltd.",LPL 
3729,Open Lending Corporation,LPRO 
3730,NOT SURE,RCX 
3731,Lam Research Corporation,LRCX 
3732,NOT SURE,PHY
3733,RiverPark Short Term High Yield Retail,RPHY
3734,"MasTec, Inc.",MTZ 
3735,"Micron Technology, Inc.",MU 
3736,CHF/FJD,FJ 
3737,"Mitsubishi UFJ Financial Group, Inc.",UFJ 
3738,NOT SURE,MUFJ 
3739,NOT SURE,UFG 
3740,"Mitsubishi UFJ Financial Group, Inc.",MUFG 
3741,Murphy Oil Corporation,MUR 
3742,Global X Uranium ETF,URA 
3743,Mural Oncology plc,MURA 
3744,Murphy USA Inc.,MUSA 
3745,CRH plc,CRH 
3746,"Charles River Laboratories International, Inc.",CRL 
3747,"Salesforce, Inc.",CRM 
3748,Ranchero Gold Corp.,RNC 
3749,Cerence Inc.,CRNC 
3750,"KBR, Inc.",KBR 
3751,Keurig Dr Pepper Inc.,KDP 
3752,Kirby Corporation,KEX 
3753,"Eyenovia, Inc.",EY 
3754,KeyCorp,KEY 
3755,NOT SURE,EYS 
3756,"Keysight Technologies, Inc.",KEYS 
3757,First Republic Bank,FRC 
3758,Kforce Inc.,KFRC 
3759,American Battery Technology Company,ABA 
3760,Alibaba Group Holding Limited,BABA 
3761,Bank of America Corporation,BAC 
3762,Booz Allen Hamilton Holding Corporation,BAH 
3763,Braskem S.A.,BAK 
3764,Ball Corporation,BALL 
3765,Alithya Group Inc.,ALY 
3766,Bally's Corporation,BALY 
3767,Antero Midstream Corporation,AM
3768,Booz Allen Hamilton Holding Corporation,HAM
3769,Centre American Select Equity Inv,DHAM
3770,NOT SURE,NDHAM
3771,ERN/BRX,ERN 
3772,"Werner Enterprises, Inc.",WERN 
3773,WEX Inc.,WEX
3774,WEX Inc.,WEX 
3775,Wells Fargo & Company,WFC 
3776,West Fraser Timber Co. Ltd.,WFG 
3777,"Winnebago Industries, Inc.",WGO 
3778,GeneDx Holdings Corp.,WGS 
3779,"AvalonBay Communities, Inc.",AVB 
3780,Vanguard U.K. Gilt UCITS ETF,VGO 
3781,Broadcom Inc.,AVGO 
3782,Natixis Vaughan Nelson Select A,VNS 
3783,"Avanos Medical, Inc.",AVNS 
3784,Avient Corporation,AVNT 
3785,"Mission Produce, Inc.",AVO 
3786,VentriPoint Diagnostics Ltd.,VPT 
3787,"AvePoint, Inc.",AVPT 
3788,Direxion Daily 20+ Year Treasury Bull 3X Shares,YR
3789,NOT SURE,EYR
3790,NOT SURE,REYR
3791,FREYR Battery,FREYR
3792,"BlackRock Floating Rate Income Strategies Fund, Inc.",FRA 
3793,NOT SURE,CJ 
3794,American Funds 2015 Trgt Date Retire R3,RCJ 
3795,First Republic Bank,FRCJ 
3796,NOT SURE,EYR 
3797,NOT SURE,REYR 
3798,FREYR Battery,FREYR 
3799,Reysas Tasimacilik ve Lojistik Ticaret A.S.,REY 
3800,FREYR Battery,FREY 
3801,Royal Helium Ltd.,RHC 
3802,Freedom Holding Corp.,FRHC 
3803,Red Metal Resources Ltd.,RME 
3804,First Merchants Corporation,FRME 
3805,RWE Aktiengesellschaft,RWE 
3806,"Redwood Trust, Inc.",RWT 
3807,"RXO, Inc.",RXO 
3808,"Recursion Pharmaceuticals, Inc.",RXRX 
3809,"Rackspace Technology, Inc.",RXT 
3810,NOT SURE,QM 
3811,Sociedad Química y Minera de Chile S.A.,SQM 
3812,AQR Style Premia Alternative N,QSP 
3813,"Squarespace, Inc.",SQSP 
3814,"nCino, Inc.",NCI 
3815,Incitec Pivot Limited,INCI 
3816,Vinci SA,VINCI 
3817,Hartford US Quality Growth ETF,QU 
3818,Bristol-Myers Squibb Company,SQU 
3819,"Spirit Realty Capital, Inc.",SRC 
3820,"AVITA Medical, Inc.",RCE 
3821,1st Source Corporation,SRCE 
3822,"Intercontinental Exchange, Inc.",ICE
3823,NOT SURE,OICE
3824,NOT SURE,HOICE
3825,Harvest Global Gold Giants Index ETF,HGG 
3826,"Chegg, Inc.",CHGG 
3827,"Choice Hotels International, Inc.",CHH 
3828,Chesapeake Energy Corporation,CHK 
3829,EUR/KPW,KP 
3830,Joy City Property Ltd,HKP 
3831,Check Point Software Technologies Ltd.,CHKP 
3832,hopTo Inc.,HPT 
3833,"ChargePoint Holdings, Inc.",CHPT 
3834,RedHill Biopharma Ltd.,RD 
3835,Nordea 2 - Em Mkt Hrd Ccy En Bd BI USD,HRD 
3836,Chord Energy Corporation,CHRD 
3837,NOT SURE,HRW 
3838,"C.H. Robinson Worldwide, Inc.",CHRW 
3839,AAR Corp.,AIR
3840,"Laird Superfood, Inc.",LAIR
3841,Clairvest Group Inc.,CLAIR
3842,ioneer Ltd,IONE 
3843,NOT SURE,ZIONE 
3844,"Cassava Sciences, Inc.",SAVA 
3845,Dow Jones Industrial Average,AVE 
3846,"Spirit Airlines, Inc.",SAVE 
3847,SBA Communications Corporation,SBA 
3848,SBA Communications Corporation,SBAC 
3849,Birks Group Inc.,BGI 
3850,"Sinclair, Inc.",SBGI 
3851,"Sally Beauty Holdings, Inc.",SBH 
3852,Bowlero Corp.,BOW 
3853,"SilverBow Resources, Inc.",SBOW 
3854,"Sabra Health Care REIT, Inc.",SBRA 
3855,First American Financial Corporation,FAF 
3856,"Diamondback Energy, Inc.",FANG 
3857,Fastenal Company,FAST 
3858,Franklin Growth 529 Portfolio Direct Class,FAU 
3859,Blackrock Flexible Income ETF,BIN 
3860,"Fortune Brands Innovations, Inc.",FBIN 
3861,BIST TUM,TUM
3862,NOT SURE,NTUM
3863,NOT SURE,ENTUM
3864,Linde plc,LIN 
3865,Lumentum Holdings Inc.,LITE 
3866,NOT SURE,KFN 
3867,Lakeland Financial Corporation,LKFN 
3868,KB KBstar KQ High Dividend ETF,KQ
3869,LKQ Corporation,LKQ
3870,KB KBstar KQ High Dividend ETF,KQ 
3871,LKQ Corporation,LKQ 
3872,Eli Lilly and Company,LLY 
3873,NOT SURE,ORA 
3874,NOT SURE,ORAN 
3875,Oracle Corporation,ORCL 
3876,Old Republic International Corporation,ORI 
3877,SPDR SSgA Multi-Asset Real Return ETF,RLY 
3878,"O'Reilly Automotive, Inc.",ORLY 
3879,USD/SCR,SCR 
3880,"Oscar Health, Inc.",OSCR 
3881,Osiris Acquisition Corp.,OSI 
3882,"Shineco, Inc.",SIS 
3883,"OSI Systems, Inc.",OSIS 
3884,"Curaleaf Holdings, Inc.",CU
3885,"Ocugen, Inc.",OCU
3886,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,BCD 
3887,iShares $ Corp Bond UCITS ETF USD (Dist),IBCD 
3888,NOT SURE,IBCH 
3889,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,BCI 
3890,iShares € Inflation Linked Govt Bond UCITS ETF,IBCI 
3891,Rheinmetall AG,RHM 
3892,"Ryman Hospitality Properties, Inc.",RHP 
3893,Ilyda SA,ILY 
3894,"B. Riley Financial, Inc.",RILY 
3895,Rio Tinto Group,RIO 
3896,Samsara Inc.,IOT 
3897,"Riot Platforms, Inc.",RIOT 
3898,Rithm Capital Corp.,RITM 
3899,"Via Renewables, Inc.",VIA 
3900,Delaware Ivy International Core Eq A,IVIA 
3901,NOT SURE,PIVIA 
3902,"Paragon 28, Inc.",FNA 
3903,F.N.B. Corporation,FNB 
3904,"Floor & Decor Holdings, Inc.",FND 
3905,"Fidelity National Financial, Inc.",FNF 
3906,Labrador Gold Corp.,NKO 
3907,"Funko, Inc.",FNKO 
3908,"Nutanix, Inc.",NTN 
3909,freenet AG,FNTN 
3910,Kohl's Corporation,KSS 
3911,NOT SURE,KTN 
3912,"Kratos Defense & Security Solutions, Inc.",KTOS 
3913,"Kura Oncology, Inc.",KURA 
3914,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",VUE 
3915,Kenvue Inc.,KVUE 
3916,NOT SURE,VYO 
3917,"Klaviyo, Inc.",KVYO 
3918,NOT SURE,IOCK 
3919,NOT SURE,BIOCK 
3920,Hormel Foods Corporation,HRL 
3921,Ramsay Health Care Limited,RMY 
3922,"Harmony Biosciences Holdings, Inc.",HRMY 
3923,HireRight Holdings Corporation,HRT 
3924,Silvergate Capital Corporation,SIC 
3925,"Henry Schein, Inc.",HSIC 
3926,"Host Hotels & Resorts, Inc.",HST 
3927,"Tyson Foods, Inc.",TSN 
3928,The Toro Company,TTC 
3929,"The Trade Desk, Inc.",TTD 
3930,TotalEnergies SE,TTE 
3931,"TTEC Holdings, Inc.",TTEC 
3932,"Avenue Therapeutics, Inc.",ATX 
3933,"Matson, Inc.",MATX 
3934,"Axonics, Inc.",AXN 
3935,"Maxeon Solar Technologies, Ltd.",MAXN 
3936,"MasterBrand, Inc.",MBC 
3937,Mercedes-Benz Group AG,MBG 
3938,Merchants Bancorp,MBIN 
3939,Boart Longyear Group Ltd.,BLY 
3940,Mobileye Global Inc.,MBLY 
3941,JSC National Atomic Company Kazatomprom,JSC 
3942,Emaar Properties PJSC,PJSC 
3943,USD/VND,VN
3944,Eaton Vance Municipal Income Trust,EVN
3945,Unit Corporation,UNT 
3946,NOT SURE,EUNT 
3947,US Global Investors World Prec Mnral,UNW 
3948,iShares € High Yield Corp Bond UCITS ETF,EUNW 
3949,Vanguard Commodity Strategy Admiral,VCM 
3950,EverCommerce Inc.,EVCM 
3951,"Evolent Health, Inc.",EVH 
3952,Evonik Industries AG,EVK 
3953,Eaton Vance Municipal Income Trust,EVN 
3954,Jones Lang LaSalle Incorporated,JLL 
3955,MIA Teknoloji Anonim Sirketi,MIA 
3956,Jumia Technologies AG,JMIA 
3957,NOT SURE,NJ 
3958,Johnson & Johnson,JNJ 
3959,NPR/THX,NPR 
3960,"Juniper Networks, Inc.",JNPR 
3961,Obayashi Corporation,OBY 
3962,"Joby Aviation, Inc.",JOBY 
3963,The St. Joe Company,JOE 
3964,Philip Morris International Inc.,PM 
3965,JPMorgan Chase & Co.,JPM 
3966,Wüstenrot & Württembergische AG,WUE 
3967,M.T.I Wireless Edge Ltd.,MWE 
3968,BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped,EMWE 
3969,Enbridge Inc.,ENB 
3970,NFON AG,NFN 
3971,"Enfusion, Inc.",ENFN 
3972,Vertiv Holdings Co,LLC 
3973,"NewLake Capital Partners, Inc.",NLC 
3974,"EnLink Midstream, LLC",ENLC 
3975,Northam Platinum Holdings Limited,NPH 
3976,"Enphase Energy, Inc.",ENPH 
3977,"Energizer Holdings, Inc.",ENR 
3978,EnerSys,ENS 
3979,Rashtriya Chemicals and Fertilizers Limited,RCF 
3980,Rogers Communications Inc.,RCI 
3981,Checkit plc,CKT 
3982,"Rocket Pharmaceuticals, Inc.",RCKT 
3983,R1 RCM Inc.,RCM 
3984,"C4 Therapeutics, Inc.",CCC 
3985,"C4 Therapeutics, Inc.",CCCC 
3986,"Century Communities, Inc.",CCS 
3987,CCC Intelligent Solutions Holdings Inc.,CCCS 
3988,"Crown Holdings, Inc.",CCK 
3989,Carnival Corporation & plc,CCL 
3990,Ashok Leyland Limited,LEY
3991,NOT SURE,ILEY
3992,"John Wiley & Sons, Inc.",WILEY
3993,Wipro Limited,WIT 
3994,Wix.com Ltd.,WIX 
3995,World Kinect Corporation,WKC 
3996,KraneShares Electrification Metals Strategy ETF,KME 
3997,WalkMe Ltd.,WKME 
3998,London Stock Exchange Group plc,LDN 
3999,"Willdan Group, Inc.",WLDN 
4000,Westlake Corporation,WLK 
4001,"John Wiley & Sons, Inc.",WLY 
4002,"Rimini Street, Inc.",RIM 
4003,Primoris Services Corporation,PRIM 
4004,NOT SURE,RMW 
4005,Primo Water Corporation,PRMW 
4006,ProShares UltraPro QQQ,PROS 
4007,"Prudential Financial, Inc.",PRU 
4008,Victory RS Value C,RVA 
4009,"Privia Health Group, Inc.",PRVA 
4010,Palantir Technologies Inc.,PLTR 
4011,Lundin Gold Inc.,LUG 
4012,Plug Power Inc.,PLUG 
4013,Luster Industries Bhd,LUS 
4014,ePlus inc.,PLUS 
4015,Plexus Corp.,PLXS 
4016,"The PNC Financial Services Group, Inc.",PNC 
4017,"Nissin Foods Holdings Co.,Ltd.",NFP 
4018,"Pinnacle Financial Partners, Inc.",PNFP 
4019,Transamerica Asset Allocation Growth A,IAA 
4020,NOT SURE,NIAA 
4021,NOT SURE,DNIAA 
4022,Federated Hermes MDT Large Cap Growth A,QAL
4023,NOT SURE,LQAL
4024,NOT SURE,ALQAL
4025,"Franklin Resources, Inc.",BEN 
4026,Brookfield Renewable Corporation,BEPC 
4027,Direxion Daily Energy Bear 2X Shares,ERY 
4028,"Berry Global Group, Inc.",BERY 
4029,First Trust/Abrdn Global Opportunity Income Fund,FAM 
4030,Bright Horizons Family Solutions Inc.,BFAM 
